nome,fonte,unidade,codigo_brasil,brasil,codigo_regiao,regiao,codigo_estado,estado,codigo_mesorregiao,mesorregiao,codigo_microrregiao,microrregiao,ano_1974,ano_1975,ano_1976,ano_1977,ano_1978,ano_1979,ano_1980,ano_1981,ano_1982,ano_1983,ano_1984,ano_1985,ano_1986,ano_1987,ano_1988,ano_1989,ano_1990,ano_1991,ano_1992,ano_1993,ano_1994,ano_1995,ano_1996,ano_1997,ano_1998,ano_1999,ano_2000,ano_2001,ano_2002,ano_2003,ano_2004,ano_2005,ano_2006,ano_2007,ano_2008,ano_2009,ano_2010,ano_2011,ano_2012,ano_2013,ano_2014,ano_2015,ano_2016,ano_2017,ano_2018,ano_2019,ano_2020,ano_2021,ano_2022,ano_2023,ano_2024
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,3,Sudeste,31,Minas Gerais,3108,Vale do Rio Doce,31040,Caratinga,3162609,16490.19,21578.260000000002,23556.260000000002,20984.48,16815.76,14894.9,18318.100000000002,17767.34,15379.34,13293.519999999999,7776.5199999999995,7208.24,7255.24,6251.68,10854.199999999999,8591.2,8694.2,8650.119999999999,8547.21,8577.21,8450.21,1121.35,8610.21,2049.76,2190.76,2361.76,13293.0,15484.0,30697.0,32863.0,33962.0,8821.0,8565.0,10940.0,12272.0,12272.0,10227.0,10008.0,10490.0,7880.0,10130.0,10224.0,186.0,246.0,268.0,810.0,881.0,669.0,684.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,3,Sudeste,31,Minas Gerais,3102,Norte de Minas,31007,Montes Claros,3162658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6394.78,6716.97,6383.97,7544.97,10145.0,13417.0,13168.0,10304.0,7350.0,5597.0,7257.0,7077.0,6936.0,6936.0,7120.0,3051.0,2909.0,8107.0,10759.0,7408.0,4806.0,4973.0,4145.0,5731.0,4830.0,3843.0,3762.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,3,Sudeste,31,Minas Gerais,3102,Norte de Minas,31005,Salinas,3162708,97915.4,88917.04000000001,36095.85,94072.69,89088.69,81861.45999999999,102622.44,45343.44,42946.44,46991.51,48954.06,49325.06,30372.379999999997,30022.379999999997,40128.240000000005,42098.020000000004,48988.880000000005,38436.520000000004,36823.79,43052.79,48745.7,19832.41,22346.34,27708.78,27846.87,28241.87,27185.0,27773.0,27527.0,44119.0,50564.0,48761.0,50757.0,49401.0,51345.0,44362.0,50438.0,49857.0,49630.0,49183.0,46141.0,39300.0,95159.0,23639.0,22719.0,24906.0,24029.0,28995.0,32641.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,3,Sudeste,31,Minas Gerais,3108,Vale do Rio Doce,31035,Guanhães,3162807,17098.75,13098.44,16941.89,15913.16,14956.35,19978.71,32620.89,33954.72,29819.989999999998,27731.440000000002,25145.440000000002,23195.72,24183.72,22488.63,15724.630000000001,13922.44,21124.239999999998,22219.239999999998,19313.690000000002,15890.42,15010.61,15340.07,16692.8,13555.68,13804.68,16454.68,13517.0,18182.0,22431.0,25357.0,27107.0,22449.0,28947.0,32181.0,34027.0,34446.0,35222.0,32175.0,32166.0,29926.0,32809.0,30855.0,9758.0,8189.0,8220.0,9423.0,7652.0,7125.0,7349.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,3,Sudeste,31,Minas Gerais,3112,Zona da Mata,31065,Juiz de Fora,3162906,11536.9,10837.68,10892.14,10698.14,11431.33,12962.33,18135.0,12500.17,13267.17,13002.98,13719.12,13825.12,14570.25,9248.16,10135.369999999999,7920.12,8370.12,8372.12,8378.24,9680.86,9694.67,9115.02,7070.02,10309.710000000001,10023.98,10445.130000000001,8389.0,8719.0,7833.0,7422.0,10486.0,6278.0,6656.0,6519.0,8976.0,8853.0,8654.0,8540.0,8504.0,8549.0,6887.0,6789.0,4988.0,1395.0,2041.0,2440.0,2936.0,3980.0,4356.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,3,Sudeste,31,Minas Gerais,3107,Metropolitana de Belo Horizonte,31030,Belo Horizonte,3162922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2764.1,4254.02,2970.3199999999997,2522.52,3109.0,2687.0,2687.0,4443.0,6028.0,6011.0,5018.0,7372.0,3355.0,3755.0,6130.0,6017.0,5978.0,4178.0,3098.0,3080.0,969.0,1212.0,1167.0,1144.0,1021.0,986.0,1225.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,3,Sudeste,31,Minas Gerais,3110,Sul/Sudoeste de Minas,31047,Passos,3162948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142878.88,161350.78,145455.78,65111.0,139795.0,115936.0,49462.0,56603.0,53869.0,59541.0,83743.0,84497.0,78782.0,79423.0,80478.0,77842.0,85022.0,97982.0,89785.0,90985.0,58777.0,59377.0,61219.0,71385.0,63247.0,64900.0,76700.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,3,Sudeste,31,Minas Gerais,3107,Metropolitana de Belo Horizonte,31030,Belo Horizonte,3162955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,674.66,674.66,674.66,674.66,674.66,936.66,661.66,87.45,621.0,625.0,620.0,620.0,135.0,0.0,0.0,0.0,70.0,70.0,70.0,190.0,190.0,190.0,200.0,200.0,128.0,140.0,145.0,108.0,115.0,134.0,129.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,3,Sudeste,31,Minas Gerais,3108,Vale do Rio Doce,31037,Governador Valadares,3163003,7798.0,8185.28,8048.280000000001,7969.280000000001,6884.09,7062.09,7358.09,7505.09,8446.14,9043.14,8660.14,8889.14,9592.14,9528.14,8983.14,9158.5,11174.880000000001,10992.880000000001,11233.0,9779.0,10096.0,9327.029999999999,13314.63,13818.63,13606.63,13606.63,13224.0,13594.0,3939.0,3727.0,2937.0,3026.0,2345.0,2231.0,2231.0,2231.0,2231.0,2331.0,2365.0,895.0,943.0,935.0,175.0,392.0,404.0,345.0,390.0,333.0,328.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,3,Sudeste,31,Minas Gerais,3107,Metropolitana de Belo Horizonte,31029,Pará de Minas,3163102,9927.17,9925.26,9772.26,8135.26,8429.26,6917.42,6998.26,3173.41,3887.41,3964.86,3862.86,3856.86,3721.86,5700.43,6657.43,3635.43,8343.57,8760.21,7470.0599999999995,7644.2,7042.2,7784.03,7647.610000000001,10746.69,13966.42,8923.42,9717.0,13263.0,16573.0,17905.0,16403.0,18235.0,18909.0,19243.0,19068.0,21068.0,21068.0,21083.0,21027.0,18200.0,12141.0,15594.0,6060.0,6263.0,3532.0,3022.0,5212.0,1454.0,1400.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,3,Sudeste,31,Minas Gerais,3110,Sul/Sudoeste de Minas,31053,Santa Rita do Sapucaí,3163201,32026.420000000002,27821.33,20988.33,21649.33,38548.75,40585.71000000001,42853.340000000004,40457.340000000004,65819.7,62838.700000000004,30572.510000000002,31130.850000000002,31437.25,29811.25,30040.25,29278.25,40815.25,29239.25,29819.52,30083.89,30091.43,5839.61,10944.34,2560.07,2936.07,2719.07,2610.0,3899.0,6893.0,6933.0,7113.0,6716.0,6881.0,6931.0,7020.0,7045.0,7045.0,7749.0,7408.0,7396.0,6653.0,4364.0,2318.0,2715.0,2550.0,2696.0,3141.0,3410.0,3318.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,3,Sudeste,31,Minas Gerais,3108,Vale do Rio Doce,31037,Governador Valadares,3163300,11057.07,1844.87,6057.63,4229.87,5424.07,6539.66,7229.38,3886.26,1526.26,1794.26,3291.26,2722.26,3959.26,3313.88,2736.84,2494.48,2886.25,2080.36,1483.65,1030.25,749.66,1371.75,3238.63,2401.75,3440.75,3124.75,5478.0,8656.0,7964.0,7996.0,8022.0,8048.0,12208.0,12425.0,11966.0,10034.0,19244.0,18826.0,10020.0,14116.0,13789.0,11020.0,2329.0,2354.0,3067.0,6304.0,5561.0,4296.0,5184.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,3,Sudeste,31,Minas Gerais,3107,Metropolitana de Belo Horizonte,31031,Itabira,3163409,20862.96,10032.310000000001,8816.57,8853.37,8910.37,8767.37,7902.78,6111.6,6125.51,6162.51,6929.51,5693.51,1647.51,1816.51,3817.51,3956.51,4225.46,5129.87,5239.6900000000005,5267.6900000000005,5269.6900000000005,3801.5200000000004,4364.400000000001,5032.400000000001,5049.400000000001,5719.44,5039.0,4821.0,4618.0,5140.0,3997.0,2529.0,3232.0,2800.0,7972.0,5400.0,4267.0,4971.0,4184.0,23916.0,19148.0,19998.0,77747.0,46389.0,46798.0,50551.0,38575.0,35733.0,32120.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,3,Sudeste,31,Minas Gerais,3108,Vale do Rio Doce,31036,Peçanha,3163508,12768.11,9167.35,11586.9,10410.9,9105.35,10912.26,14355.44,14656.27,13364.0,11828.82,10945.82,10994.0,11319.0,11115.54,8101.54,7454.27,10033.48,10495.48,9606.48,8426.48,7863.48,8385.48,9897.369999999999,8168.370000000001,10945.64,13548.560000000001,11402.0,11475.0,13642.0,16043.0,16722.0,15894.0,19111.0,20058.0,23037.0,23270.0,22386.0,21346.0,22819.0,16815.0,13908.0,9833.0,1620.0,2042.0,2248.0,2348.0,2513.0,2624.0,2898.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,3,Sudeste,31,Minas Gerais,3112,Zona da Mata,31061,Manhuaçu,3163607,7187.99,5806.969999999999,5645.79,5719.79,5831.79,5494.79,5723.79,3170.0699999999997,3614.5099999999998,3132.5099999999998,3596.5099999999998,3551.5099999999998,3614.51,3635.5099999999998,3627.5099999999998,3988.03,4280.8099999999995,3725.99,5544.54,5664.610000000001,4579.61,1817.25,4030.66,3394.75,3394.75,3160.75,3092.0,2753.0,2487.0,2004.0,1926.0,1556.0,2181.0,2316.0,2486.0,2464.0,2669.0,2553.0,2692.0,2440.0,2277.0,1944.0,1958.0,2128.0,2113.0,2428.0,2394.0,2746.0,3069.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,3,Sudeste,31,Minas Gerais,3110,Sul/Sudoeste de Minas,31054,São Lourenço,3163706,600.56,1745.42,2478.62,2064.62,1902.8700000000001,1606.87,1695.78,1563.78,1614.6299999999999,447.26,531.26,723.26,762.99,427.9,440.9,369.09000000000003,410.09000000000003,285.55,290.55,287.55,269.55,409.6,178.55,227.48,227.48,227.48,342.0,150.0,148.0,209.0,369.0,309.0,284.0,266.0,263.0,241.0,241.0,241.0,241.0,221.0,152.0,189.0,63.0,107.0,128.0,218.0,125.0,170.0,134.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,3,Sudeste,31,Minas Gerais,3112,Zona da Mata,31062,Viçosa,3163805,4538.38,6801.59,7032.49,7090.49,6538.49,6327.49,7510.360000000001,6875.360000000001,7227.360000000001,7808.139999999999,10706.24,9633.24,10736.24,10002.15,7742.15,7191.15,7033.15,7046.15,7046.15,7046.15,9315.15,6576.04,11391.04,11003.77,9377.77,9436.77,13557.0,13743.0,13809.0,11890.0,11890.0,11242.0,11280.0,11024.0,11024.0,11024.0,10017.0,9953.0,10096.0,9313.0,9598.0,8572.0,6883.0,5847.0,5759.0,6726.0,6211.0,7177.0,7745.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,3,Sudeste,31,Minas Gerais,3110,Sul/Sudoeste de Minas,31048,São Sebastião do Paraíso,3163904,9085.68,9136.67,10286.67,7551.49,9152.94,9898.5,18369.31,14346.310000000001,15541.49,16369.61,22157.949999999997,20444.949999999997,22803.46,19720.04,21146.81,15809.580000000002,16080.580000000002,17554.66,18191.58,18240.58,17426.65,16680.65,17354.65,12682.51,10594.35,10596.35,10368.0,11086.0,10042.0,25115.0,20572.0,22975.0,20265.0,22043.0,17367.0,20782.0,20782.0,24679.0,15923.0,19554.0,19869.0,27829.0,23184.0,24930.0,22320.0,22498.0,23561.0,23308.0,26164.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,3,Sudeste,31,Minas Gerais,3112,Zona da Mata,31060,Ponte Nova,3164001,12901.98,13142.59,16543.66,15594.66,5066.93,8483.93,36197.93,51109.35,174566.61,176167.61,177913.61,176906.61,159886.61,187626.56999999998,135091.38,134479.38,138840.46,138008.91,155248.91,155889.40999999997,155379.5,155668.09000000003,133728.71999999997,133726.71999999997,173904.37,183839.37,183584.0,193911.0,199642.0,282597.0,301308.0,276002.0,276002.0,276052.0,276140.0,276140.0,282810.0,284152.0,284350.0,334450.0,268162.0,267558.0,258716.0,250197.0,250195.0,265721.0,211512.0,191717.0,175407.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,3,Sudeste,31,Minas Gerais,3108,Vale do Rio Doce,31036,Peçanha,3164100,12366.189999999999,7711.45,10983.630000000001,10910.630000000001,10208.630000000001,13471.36,12725.36,10511.45,8710.45,9620.45,11844.45,11925.45,12464.45,12772.45,9634.72,9991.72,12739.72,12583.08,12382.72,9070.09,6841.54,7663.539999999999,7897.54,7834.5,9936.5,11479.3,9860.0,9469.0,9702.0,10822.0,12282.0,14075.0,16857.0,17125.0,18499.0,18771.0,19445.0,19203.0,19665.0,16210.0,14248.0,12978.0,1877.0,1868.0,1822.0,2243.0,1968.0,1776.0,2117.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,3,Sudeste,31,Minas Gerais,3102,Norte de Minas,31006,Pirapora,3164209,6330.17,3605.5,5925.76,8520.1,4869.49,8136.57,12551.27,13178.55,8335.98,8152.51,8817.51,11409.779999999999,12575.34,12284.05,10558.66,10952.66,11605.66,10031.66,16698.34,20556.989999999998,21735.989999999998,3391.12,5898.719999999999,5783.75,4960.75,5618.76,4237.0,4215.0,4072.0,8318.0,24599.0,21013.0,26419.0,23873.0,8145.0,8654.0,32166.0,55462.0,51390.0,40966.0,31089.0,67394.0,44328.0,53337.0,44584.0,62542.0,51967.0,70900.0,36222.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,3,Sudeste,31,Minas Gerais,3109,Oeste de Minas,31042,Piuí,3164308,7070.3099999999995,8588.220000000001,3029.31,3300.4,3005.31,3054.04,3508.24,5151.91,5732.91,4626.82,6172.639999999999,6484.0,8334.0,6985.0,7711.360000000001,5620.360000000001,6871.54,15178.130000000001,11350.76,10648.619999999999,10409.02,11369.16,8921.18,11487.53,12290.27,11961.27,11130.0,11842.0,23269.0,36145.0,36029.0,29787.0,33664.0,38442.0,38539.0,36544.0,38223.0,44142.0,52950.0,44885.0,46527.0,46022.0,29405.0,33472.0,31317.0,37164.0,48483.0,39860.0,53013.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,3,Sudeste,31,Minas Gerais,3110,Sul/Sudoeste de Minas,31053,Santa Rita do Sapucaí,3164407,4675.26,7779.04,5412.08,5094.08,8084.12,6132.3,9509.119999999999,6792.360000000001,8383.08,6563.08,8119.8099999999995,7538.8099999999995,8356.81,4925.8099999999995,8018.8099999999995,5135.8099999999995,5394.81,4472.26,5477.26,5559.1,7880.1,15340.1,10669.16,23852.95,28575.17,27999.17,24417.0,24003.0,23830.0,20925.0,19501.0,18903.0,11136.0,10729.0,9572.0,9572.0,6112.0,8398.0,8733.0,8170.0,7278.0,6913.0,11450.0,11613.0,10454.0,10875.0,10378.0,10783.0,10177.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,3,Sudeste,31,Minas Gerais,3112,Zona da Mata,31063,Muriaé,3164431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4643.65,3781.65,4033.65,3995.65,2321.0,1042.0,1214.0,1362.0,1396.0,1372.0,1697.0,1793.0,1871.0,1771.0,1771.0,2361.0,2403.0,2381.0,2232.0,2546.0,1375.0,1898.0,2015.0,2667.0,1945.0,1996.0,2547.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,3,Sudeste,31,Minas Gerais,3108,Vale do Rio Doce,31040,Caratinga,3164472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3655.02,4747.88,2555.51,2509.87,4854.0,4514.0,4533.0,5385.0,8797.0,9582.0,11169.0,10516.0,9821.0,9821.0,7723.0,7723.0,7723.0,6513.0,7038.0,5521.0,7521.0,6634.0,6475.0,7106.0,5976.0,6731.0,6650.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,3,Sudeste,31,Minas Gerais,3108,Vale do Rio Doce,31036,Peçanha,3164506,18432.47,14178.27,18341.54,18344.63,19081.73,20715.73,21567.730000000003,22772.730000000003,20599.14,24938.14,27797.14,30561.14,32593.96,32109.96,27346.96,29564.120000000003,29635.120000000003,28037.230000000003,26437.54,21872.6,19093.42,18257.34,20221.34,15385.14,14653.14,18717.14,16117.0,22872.0,31586.0,32582.0,34113.0,33040.0,39541.0,39711.0,46285.0,46599.0,50672.0,52088.0,53720.0,39757.0,35879.0,28747.0,8097.0,7213.0,7661.0,9220.0,9337.0,9639.0,9074.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,3,Sudeste,31,Minas Gerais,3109,Oeste de Minas,31043,Divinópolis,3164605,14690.21,13742.27,15746.33,19063.33,19205.33,17194.5,9035.59,12628.5,14094.619999999999,10903.46,12513.86,13432.369999999999,11823.24,5301.51,3494.54,2538.86,3558.68,4030.94,3732.24,5268.84,5967.610000000001,7653.360000000001,14630.93,14737.64,14318.64,14377.039999999999,14361.0,14981.0,14758.0,16009.0,16633.0,16083.0,16568.0,16555.0,24744.0,18534.0,18534.0,15565.0,1931.0,6555.0,6886.0,8221.0,1586.0,1560.0,1537.0,2362.0,2068.0,2165.0,2500.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,3,Sudeste,31,Minas Gerais,3110,Sul/Sudoeste de Minas,31048,São Sebastião do Paraíso,3164704,47949.72,52302.4,49712.49,48012.4,53634.49,55593.4,74662.4,39004.740000000005,42898.740000000005,36697.74,87723.74,89652.74,109988.74,84691.74,67053.44,62190.770000000004,72506.92,61732.32,67756.67,64056.18,57055.270000000004,34477.0,58798.63,66034.0,52189.0,59135.240000000005,58625.0,68265.0,62088.0,82030.0,119620.0,212630.0,237527.0,289747.0,281008.0,877716.0,626467.0,888662.0,639464.0,419794.0,522976.0,530122.0,575087.0,271937.0,269270.0,295833.0,250830.0,266896.0,326785.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,3,Sudeste,31,Minas Gerais,3107,Metropolitana de Belo Horizonte,31028,Conceição do Mato Dentro,3164803,11420.06,18319.39,18066.39,14486.39,13932.34,14559.39,8712.359999999999,7167.7,7175.7,7135.7,7117.86,7190.7,7418.7,7158.0599999999995,6050.86,5829.7,7096.6,7192.6,6795.8099999999995,6316.81,6486.8099999999995,6208.17,2606.36,2639.36,4641.13,6797.7699999999995,7266.0,6317.0,5937.0,4482.0,4112.0,4084.0,2695.0,2574.0,2364.0,3757.0,3781.0,3826.0,3826.0,3142.0,2575.0,2575.0,101.0,107.0,135.0,161.0,238.0,278.0,486.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,3,Sudeste,31,Minas Gerais,3110,Sul/Sudoeste de Minas,31054,São Lourenço,3164902,1931.6200000000001,2327.78,2335.78,3153.25,2843.77,2214.77,2082.24,1834.6799999999998,1684.68,1652.4,1699.0,1407.0,1194.0,374.0,429.0,422.0,415.0,405.0,425.0,440.0,440.0,831.21,833.21,198.0,341.21000000000004,474.21000000000004,476.0,561.0,723.0,742.0,1591.0,1656.0,1740.0,1719.0,1683.0,1683.0,919.0,1371.0,1125.0,1805.0,1984.0,2355.0,1563.0,1825.0,1746.0,1312.0,1123.0,1113.0,1457.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,3,Sudeste,31,Minas Gerais,3111,Campo das Vertentes,31058,São João Del Rei,3165008,12295.86,10014.44,9289.46,8564.46,9104.72,9299.17,9762.17,7411.17,9036.17,9340.17,10876.99,13223.99,12788.14,9501.23,9654.23,8979.880000000001,11124.26,10890.64,11346.64,11780.74,11194.74,11327.32,10000.89,11299.23,11369.89,13956.89,13404.0,14548.0,14798.0,5140.0,6367.0,7156.0,8164.0,6724.0,5376.0,5361.0,5463.0,5541.0,5145.0,4628.0,3143.0,3502.0,5443.0,5945.0,13119.0,16148.0,16956.0,17548.0,17479.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,3,Sudeste,31,Minas Gerais,3110,Sul/Sudoeste de Minas,31048,São Sebastião do Paraíso,3165107,12526.119999999999,23164.17,21505.989999999998,18964.08,22682.449999999997,23599.08,27743.08,12255.48,12700.48,27642.48,29654.48,29639.48,32311.48,24100.48,15615.48,13572.48,15715.48,18272.48,21300.48,23247.15,22389.15,12921.240000000002,27805.47,31787.56,25874.56,23702.29,26684.0,27958.0,27190.0,35404.0,33694.0,35850.0,97417.0,108179.0,108551.0,113968.0,103127.0,100962.0,105144.0,136709.0,153847.0,193306.0,191080.0,96212.0,91854.0,101628.0,84324.0,103478.0,124391.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,3,Sudeste,31,Minas Gerais,3110,Sul/Sudoeste de Minas,31050,Varginha,3165206,4440.91,4108.0,3569.0,4570.73,4277.91,4242.91,5004.97,5681.66,5066.84,4365.63,5655.110000000001,4487.02,5287.02,3946.11,4107.110000000001,4006.15,6204.15,6106.15,6257.0599999999995,6620.15,6008.15,3063.87,3992.77,7147.88,7797.88,7143.88,8402.0,7591.0,24732.0,27984.0,27893.0,20258.0,20006.0,28409.0,28231.0,24084.0,24127.0,23548.0,19620.0,19410.0,19617.0,23787.0,4984.0,6667.0,15437.0,21518.0,16555.0,15181.0,15164.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,3,Sudeste,31,Minas Gerais,3110,Sul/Sudoeste de Minas,31055,Andrelândia,3165305,4044.02,4256.110000000001,3043.83,2090.34,2195.34,2013.25,2045.25,2672.2799999999997,2658.2799999999997,1985.28,2840.2799999999997,3241.2799999999997,3668.37,2657.2799999999997,2670.2799999999997,2749.2799999999997,3154.2799999999997,2884.2799999999997,2982.2799999999997,3064.2799999999997,3111.2799999999997,2775.2799999999997,10457.67,8059.93,7643.93,6915.93,6867.0,6884.0,10737.0,10742.0,10622.0,10002.0,8471.0,16193.0,15140.0,13561.0,16302.0,20240.0,20294.0,9814.0,14545.0,24753.0,26377.0,27050.0,28288.0,27661.0,32196.0,32652.0,40993.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,3,Sudeste,31,Minas Gerais,3110,Sul/Sudoeste de Minas,31052,Pouso Alegre,3165404,3388.49,5115.79,3838.79,3318.76,3308.6,2625.54,2353.05,2307.14,1900.1399999999999,2676.14,2601.14,2645.25,2307.25,1363.85,1157.37,1225.1100000000001,4594.99,3928.7200000000003,3598.72,4210.4400000000005,3398.44,3697.6000000000004,3468.33,3094.07,3665.98,3657.98,3627.0,3623.0,3588.0,3587.0,3588.0,3502.0,3690.0,3620.0,3585.0,3585.0,3766.0,3766.0,3691.0,3714.0,3640.0,3240.0,220.0,332.0,1077.0,1324.0,1033.0,1099.0,1124.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,3,Sudeste,31,Minas Gerais,3108,Vale do Rio Doce,31035,Guanhães,3165503,7993.23,1509.62,3396.66,2661.47,3061.47,4488.1,4554.0599999999995,3759.54,3282.63,3299.7200000000003,24381.92,5186.87,5780.87,4159.87,3604.87,3799.87,3707.6,3614.6,3673.5,3917.5,4090.54,582.0699999999999,4768.45,4780.45,4482.45,4482.45,3944.0,4415.0,4413.0,5285.0,5707.0,3952.0,10680.0,10416.0,10416.0,10416.0,6678.0,8233.0,7621.0,8069.0,15365.0,15340.0,621.0,798.0,1430.0,1694.0,1444.0,1424.0,1335.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,3,Sudeste,31,Minas Gerais,3107,Metropolitana de Belo Horizonte,31030,Belo Horizonte,3165537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482.73,1.0,660.64,396.73,790.0,1036.0,956.0,773.0,714.0,936.0,698.0,698.0,160.0,160.0,160.0,160.0,160.0,160.0,70.0,96.0,179.0,190.0,192.0,215.0,226.0,294.0,314.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,3,Sudeste,31,Minas Gerais,3104,Vale do Mucuri,31015,Teófilo Otoni,3165552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6836.04,6482.44,6427.52,12279.27,7405.0,12206.0,13676.0,13231.0,18108.0,21653.0,18903.0,18672.0,18672.0,17838.0,14940.0,15417.0,15724.0,13787.0,11775.0,7609.0,4393.0,6147.0,5589.0,6392.0,6332.0,5762.0,6308.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,3,Sudeste,31,Minas Gerais,3112,Zona da Mata,31060,Ponte Nova,3165560,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15058.369999999999,14788.189999999999,14912.189999999999,14457.94,19553.0,17491.0,20052.0,20380.0,20220.0,15789.0,17306.0,25175.0,29099.0,28844.0,25433.0,28043.0,25128.0,37304.0,29925.0,30930.0,16110.0,15382.0,15894.0,16491.0,14830.0,15273.0,16412.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,3,Sudeste,31,Minas Gerais,3110,Sul/Sudoeste de Minas,31052,Pouso Alegre,3165578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22302.0,18102.0,18342.0,22861.0,16893.0,23045.0,25271.0,11897.0,11897.0,14358.0,17036.0,10549.0,12591.0,11838.0,11838.0,25439.0,22569.0,28018.0,28018.0,26178.0,26178.0,26178.0,26188.0,26788.0,6951.0,7954.0,7984.0,16140.0,11940.0,16368.0,19446.0,0.0,
